name,year,state,city,lat,lng,cities,beers,cityIndex
Center of the Universe Brewing,2012,Virginia,Ashland,37.708558,-77.446946,98-13,6.8-3.5-80|5.2-3.26-54|5.0-2.9-40|6.5-3.51-30|4.5-3.19-14|7.0-3.33-14|7.0-3.33-14|10.2-3.36-13|10.5-3.41-11,
Central Coast Brewing,2004,California,San Luis Obispo,35.28561,-120.65558,801-8|280-33|843-49,7.2-3.69-38|9.5-3.68-38|4.3-3-37|7.5-3.55-35|5.5-3.23-33|6.0-3.33-31,801
Central Waters Brewing Co.,1997,Wisconsin,Amherst,44.445359,-89.279571,514-45|455-46,9.5-3.91-725|7.5-3.6-546|11.2-3.9-535|8.0-3.82-421|5.5-3.43-385|10-3.66-319|--3.77-291|9.0-3.77-265|5.5-3.34-264|10-3.75-261,
C.H. Evans Brewing Company at the Albany Pump Station,1889,New York,Albany,42.654576,-73.747453,298-12|744-12|524-20|835-28,5.3-3.34-65|5.2-3.29-52|5.0-2.6-37|5.6-3.23-35|3.2-2.59-27|--3.18-23|8.4-3.22-20|8.8-3.19-16|6.8-3.31-16,298
Chama River Brewing Company,2005,New Mexico,Albuquerque,35.137086,-106.603317,31-5|328-14,6.0-3.56-62|9.0-3.66-36|6.2-3.57-29|6.2-3.47-29|5.5-2.92-22|10.5-3.68-22|5.0-3.03-21|5.0-3.04-20|8.5-3.56-19|8.1-3.46-18,31
Champion Brewing Company,2012,Virginia,Charlottesville,38.027643,-78.4783,830-0|718-35,7.0-3.33-84|5.0-2.99-59|6.0-3.57-57|7.0-3.5-55|3.0-3.19-42|4.5-3.12-39|8.5-3.35-29|8.0-3.61-22|10-3.65-19|5.0-3-17,830
Chandeleur Brewing,2015,Mississippi,Gulfport,30.368331,-89.095309,475-1|824-13,5.8-3.35-24|6.5-3.35-21|5.3-2.99-15,475
Chaos Mountain Brewing,2014,Virginia,Callaway,37.095562,-80.051442,297-13|840-24,6.0-3.25-22|7.5-3.29-21|6.7-3.15-18|5.3-3.16-13,
Charleville Vineyard & Microbrewery,2007,Missouri,Sainte Genevieve,37.75348,-90.149183,,10.5-3.64-132|6.5-3.22-115|4.5-2.97-84|--3.03-67|9.0-3.4-53|9.0-3.51-42|5.4-3.16-38|10.5-3.55-25|10.5-3.61-24|7.2-2.91-22,
Charlie & Jakes Brewery & BBQ,2003,Florida,Melbourne,28.214582,-80.674028,427-10|269-13|832-26|897-38|533-46|76-48,6.6-2.84-30|6.9-3.1-29|6.3-2.74-24|6.0-2.97-22|6.0-2.99-19|4.3-2.88-15,427
Chatham Brewing,2007,New York,Chatham,42.362842,-73.596218,835-19|744-24|298-26|524-40|885-45,6.0-3.49-23|8.0-3.28-20|5.0-3.27-11,
Chattanooga Brewing Company,2010,Tennessee,Chattanooga,35.036408,-85.314321,135-6|862-26,5.5-2.89-41|6.0-3.29-24|6.1-3.23-21|--3.3-15,135
Cheboygan Brewing Company,2011,Michigan,Cheboygan,45.646008,-84.475734,,5.25-3.13-47|5.7-3.3-25|4.0-2.85-19|5.7-3.26-11|6.8-2.93-11,
Chelsea Craft Brewing Company,1999,New York,New York,40.841897,-73.901718,499-6|704-7|114-7|498-8|406-8|833-8|696-10|477-12|73-12|0-12|367-13|881-13|624-15|174-15|537-16|539-17|657-18|68-18|202-19|850-21|886-24|208-24|708-30|353-31|729-31|651-38|828-39|171-43|379-43,6.3-3.25-111|5.0-2.73-95|7.3-3.69-91|5.0-3.08-65|9.0-3.65-58|6.6-3.29-57|5.25-2.77-39|9.5-3.05-39|6.4-3.54-38|8.4-3.46-36,
Cherry Street Brewing Cooperative,2013,Georgia,Cumming,34.182731,-84.218526,559-7|388-10|317-12|922-15|783-18|294-20|728-24|607-27|686-27|39-28,6.0-3.63-21|4.8-3.12-16|6.4-3.46-15|6.8-3.4-15,
Chicago Brewing Company,2000,Nevada,Las Vegas,36.14871,-115.297195,95-11|29-11|70-24,6.2-3.46-76|4.6-2.92-64|4.5-2.91-58|4.6-3.08-51|4.6-2.69-46|4.5-3.18-42|4.6-2.92-35|5.2-2.99-21|8.5-2.91-16|13-3-13,29
ChopHouse & Brewery D.C. (owned by Rock Bottom),2003,Washington DC,Washington,38.896519,-77.021632,22-1|164-6|636-16|525-19|542-20|879-27|782-33|25-35|513-41,6.3-3.43-79|6.3-3.36-72|5.2-3.16-71|5.4-3.07-59|4.1-2.64-52|6.8-3.25-41|4.8-3.18-39|5.5-3.01-22|8.5-3.04-21|6.7-3.18-12,
ChopHouse & Brewery Denver (owned by Rock Bottom),2000,Colorado,Denver,39.754964,-104.997431,244-6|172-6|54-7|21-8|204-8|831-11|599-13|747-14|267-15|769-20|240-20|278-23|691-27|343-29|471-43|307-47,6.0-3.08-75|5.5-2.92-60|5.54-3.01-55|6.6-3.43-49|4.0-3.01-41|--2.82-34|4.45-2.59-29|--3.05-23|--3.29-11,21
Christian Moerlein Brewing Company,1853,Ohio,Cincinnati,39.113401,-84.515294,64-4|893-4|864-15|560-22|766-30|650-44|178-46|813-48,5.5-2.17-327|6.0-3.35-158|5.2-3.18-112|7.0-3.27-108|5.2-2.8-95|6.95-3.22-75|6.3-3.27-70|4.7-3-70|5.4-3.1-39|8.9-3.45-34,64
Chuckanut Brewery and Kitchen,2008,Washington,Bellingham,48.753103,-122.484092,389-1,5.0-3.43-65|5.0-3.37-50|5.0-3.26-35|5.5-3.26-31|5.5-3.35-29|5.5-3.32-23|5.0-3.12-21|5.5-3.36-14|5.8-3.39-13|5.0-3.32-12,389
Church Brew Works,1996,Pennsylvania,Pittsburgh,40.461909,-79.965097,61-1,4.3-3.07-188|4.3-3.16-186|7.0-3.38-171|4.1-2.83-149|10.3-3.4-123|9.0-3.42-107|4.8-3.52-69|4.1-3.02-39|5.2-2.94-38|4.7-3.37-37,61
Church Street Brewing Company,2012,Illinois,Itasca,41.970641,-87.993639,815-6|837-7|668-7|610-8|489-9|685-9|436-10|915-10|913-10|880-11|818-11|706-12|750-12|637-13|248-13|701-14|532-14|874-15|376-15|438-16|175-17|453-19|444-19|113-20|2-20|632-22|878-25|613-25|911-27|629-29|347-31|409-31|168-33|839-39|416-44|293-46,6.8-3.12-39|5.1-2.86-36|5.4-3.16-34|6.0-3.07-19|6.2-3.23-19|5.3-3.22-18|4.8-3.11-18|11-3.61-16|9.25-3.16-12|11.2-3.52-12,
CIB Brewery,2012,Iowa,Carson,41.236285,-95.421624,564-24|684-26|41-39,8.0-1.83-50|7.2-2.48-47|9.0-2.34-47|7.0-2.26-37|7.2-2.49-36|10-2.06-30|--2.43-27|7.2-2.53-21|--2.18-18,
Cinder Block Brewing,2012,Missouri,Kansas City,39.140403,-94.579393,36-3|167-4|226-9|131-9|322-15|734-15|688-17|540-18|192-21|337-35|428-45,7.2-3.37-16|4.8-3.22-16|5.0-3.33-15|5.6-3.38-13|5.5-3.11-13,36
Circle Brewing Company,2011,Texas,Austin,30.390185,-97.716996,10-5|682-8|250-9|574-10|665-21|678-33,4.6-3.2-33|4.8-3.12-25|4.7-3.31-18|4.7-3.23-13|4.8-3.23-11,10
Cisco Brewers & Nantucket Vineyard,1996,Massachusetts,Nantucket,41.258688,-70.007142,826-34,5.6-3.06-488|4.5-3.08-307|7.0-3.57-291|6.5-3.37-260|8.0-3.4-235|5.5-3.35-207|5.0-3.78-203|6.88-3.02-202|7.5-3.37-189|6.7-3.81-161,
Cismontane Brewing,2009,California,Rancho Santa Margarita,33.636109,-117.610913,407-5|740-8|538-9|355-9|510-9|181-9|116-9|308-9|84-12|419-14|627-14|536-15|56-16|262-16|238-18|465-20|639-20|134-21|703-22|401-22|757-22|659-23|330-23|183-23|55-24|299-25|383-25|892-26|433-26|761-28|111-28|58-28|568-29|385-29|161-29|645-29|749-31|266-33|910-33|426-35|689-35|441-35|260-35|283-35|359-36|35-36|311-36|773-36|722-36|760-36|546-37|663-37|485-37|305-37|432-37|99-37|394-37|243-38|548-38|779-39|324-39|233-39|470-39|300-40|671-40|237-41|398-41|182-41|861-41|674-41|345-41|611-42|625-42|576-42|170-42|909-43|918-43|592-43|371-43|1-43|363-47|503-47|697-47|165-48|241-48,8.5-3.62-174|7.2-3.41-133|6.0-3.14-81|4.4-3.24-62|6.0-3.39-51|4.5-3.33-39|10-3.69-38|11.5-3.57-37|12-3.8-37|4.5-3.24-21,757
City Steam Brewery,2001,Connecticut,Hartford,41.768057,-72.672923,211-1|460-9|582-15|790-15|585-17|653-27|885-27|157-28|919-30|252-31|194-31|916-35|661-37|891-39|712-43|171-48|379-49,5.0-3.06-80|7.2-3.21-43|6.0-3.35-37|5.0-3.06-22|8.0-3.21-21|5.5-3.16-21|5.5-3.15-20|6.0-2.68-20|4.8-3.01-16|4.0-2.54-15,211
Civil Society Brewing Co.,2015,Florida,Jupiter,26.889501,-80.115704,618-3|279-9|727-20|587-22|473-26|543-30|141-34|344-35|421-40|207-44|853-44|655-45|275-45|863-48|552-49|848-50,6.2-3.71-30|6.3-3.6-22|5.5-3.78-16|4.9-3.66-13|5.0-3.51-12|8.0-3.73-11,618
Climax Brewing Company,2001,New Jersey,Roselle Park,40.661156,-74.282778,886-3|202-5|68-6|729-8|539-9|537-9|708-10|881-10|73-12|0-14|696-14|651-15|477-16|498-16|704-16|367-17|828-17|174-18|833-20|499-29|114-29|406-31|373-35|657-36|850-37|624-37|208-48,6.0-3.05-109|5.5-3.07-89|10-3.33-80|4.6-3.04-59|5.2-2.99-57|6.2-3.27-41|8.0-2.96-38|--2.93-36|8.0-3.19-22|9.0-2.94-19,
Coachella Valley Brewing,2013,California,Sun City,33.77333,-117.144317,383-8|111-9|465-10|394-13|909-15|627-16|485-17|262-19|58-20|697-22|689-23|99-24|674-25|299-27|283-27|401-31|659-32|407-33|84-35|308-35|803-36|536-36|740-36|355-37|116-37|181-37|538-37|510-37|433-38|441-39|419-39|692-39|161-40|305-40|757-41|56-41|703-41|345-42|645-42|760-44|183-44|892-44|238-45|243-45|134-45|731-46|165-47|639-47|55-47|722-47|311-47|568-48|910-49|330-49|773-49|260-50,7.2-3.51-31|7.0-3.13-25|4.5-3.37-21,
Coalition Brewing,2010,Oregon,Portland,45.522291,-122.638236,28-3|318-8|253-10|733-11|144-12|302-17|151-43,5.48-3.18-28|6.1-3.19-28|7.0-3.41-25|5.75-3.25-24|5.5-3.11-15|4.4-2.9-12,28
COAST Brewing Company,2007,South Carolina,Moncks Corner,33.185657,-79.985721,806-15|276-23|445-25|199-28,7.7-3.58-213|9.3-3.72-174|4.8-3.27-115|9.7-3.88-93|9.3-3.92-81|9.3-3.9-61|6.0-3.42-36|6.3-3.37-31|11-3.74-29|6.2-3.66-28,
Coastal Empire Beer Co.,2011,Georgia,Savannah,32.051028,-81.12382,179-3,6.2-3.28-48|4.7-3.07-34|4.0-3.38-23|5.2-3.19-21|10-3.35-15|6.8-3.16-12,179
Coastal Extreme Brewing Company,1999,Rhode Island,Newport,41.512437,-71.317659,393-16|348-18|404-20|314-21|792-21|133-22|472-25|648-29|838-29|889-34|916-39|316-41,5.2-2.9-226|5.6-3.19-123|4.5-2.9-94|5.0-3.15-92|6.5-3.23-82|5.5-3.01-66|8.6-2.94-27|4.5-3.15-26|7.0-2.59-23|6.1-3.42-18,
Cocoa Beach Brewing Company,2009,Florida,Cocoa Beach,28.321331,-80.609168,427-17|269-20|832-22|897-42|76-49|533-50,6.0-3.26-65|6.6-3.24-62|8.0-3.21-30|5.5-3.3-13,
Coddington Brewing Company,1995,Rhode Island,Middletown,41.519563,-71.309867,393-15|348-17|404-20|314-20|792-20|133-22|472-25|648-29|838-29|889-34|916-40|316-41,5.0-3.24-42|4.2-2.9-37|4.3-2.68-34|3.5-3.09-27|4.7-3.15-19|4.3-2.95-13|3.8-3.19-11,
College Street Brewhouse & Pub,2012,Arizona,Lake Havasu City,34.507487,-114.345594,694-2,5.8-3.06-41|6.66-3.35-28|8.0-3.07-26|5.1-2.88-19|8.1-3.39-15,694
Columbia River Brewing Company,2010,Oregon,Portland,45.535439,-122.621803,28-4|318-9|253-9|144-11|733-12|302-18|151-45,7.3-3.41-33|8.5-3.37-32|6.5-3.45-19|8.5-3.46-12|6.7-3.1-11,28
Columbus Brewing Company,2001,Ohio,Columbus,39.969531,-83.066038,14-9|841-10|780-38|602-40,6.0-3.69-249|8.5-3.94-148|5.3-3.34-148|5.6-3.08-67|5.0-3.1-52|6.8-3.11-51|--3.36-45|10-3.83-35|6.0-3.4-35|8.5-3.69-19,14
Community Beer Company,2013,Texas,Dallas,32.793115,-96.814872,8-2|93-3|177-11|126-11|206-13|274-13|717-14|87-15|917-15|797-17|739-18|622-18|690-19|69-19|770-19|508-21|827-22|49-22|327-24|495-24|894-24|185-25|580-25|842-26|166-27|16-28|859-29|902-33|286-34|216-35,8.6-3.69-126|11.6-3.9-62|5.5-3.28-55|10-3.6-49|5.2-3.45-48|9.6-3.51-41|5.2-3.26-33|6.9-3.71-32|9.0-3.47-28|4.5-3.29-24,8
Community Beer Works,2012,New York,Buffalo,42.919905,-78.897935,72-2|753-14,4.6-3.57-38|6.2-3.74-35|5.9-3.61-33|5.4-3.34-18|5.6-3.1-17|5.4-3.36-16|9.5-3.47-15|5.8-3.43-12,72
Comrade Brewing Company,2014,Colorado,Denver,39.675021,-104.897796,21-4|54-5|267-7|831-8|172-13|244-13|769-13|204-14|747-15|599-20|240-20|691-21|278-30|343-36|471-50,7.9-3.75-40|4.9-3.55-20|6.0-3.21-14|5.0-3.06-12|5.0-3.07-11|6.9-3.68-11,21
Confluence Brewing Company,2012,Iowa,Des Moines,41.569174,-93.630465,573-4|875-8|103-8|714-8|567-32,6.9-3.55-74|6.8-3.58-61|5.2-3.46-32|5.6-3.06-30|5.8-3.1-29|6.0-3.36-22|4.8-3.04-18|5.8-3.29-16|8.3-3.25-15|7.5-3.37-15,103
Conquest Brewing Company,2013,South Carolina,Columbia,33.970823,-81.023731,191-1|887-39,8.0-3.3-17|7.2-3.44-17|4.2-3.2-11|5.2-3.23-11,191
Conshohocken Brewing Co.,2014,Pennsylvania,Conshohocken,40.073658,-75.293764,4-11|429-27|469-27|373-34|443-36|223-38|352-39|577-43,6.4-3.4-25|4.8-3.44-22|5.9-3.09-20|6.4-3.21-16|7.4-3.42-15|8.9-3.43-15|7.0-3.44-14|6.2-3.3-12,
Cool Springs Brewing Company,2009,Tennessee,Franklin,35.941746,-86.829998,923-6|493-8|24-16|854-17|227-28|679-31|180-49,--3.38-32|--2.99-23|--3.16-21|8.2-3.31-15|9.5-3.32-12|--3.17-11|6.2-3.39-11,493
COOP Ale Works,2009,Oklahoma,Oklahoma City,35.41858,-97.657327,26-7|617-7|638-13|224-19|358-20,6.8-3.66-134|10-3.55-94|6.1-3.35-82|9.0-3.72-80|5.3-2.76-54|5.2-3.44-43|9.5-3.3-35|5.6-3.24-33|8.25-3.65-25|13-3.4-19,26
Cooperage Brewing Company,2015,California,Santa Rosa,38.474731,-122.73686,139-3|884-14|600-15|675-26|408-27|222-34|608-37|254-41|261-41|315-45|642-48|230-49,7.2-3.55-21|9.3-3.73-21|7.7-3.54-17|4.5-3.53-17|9.3-3.23-16|7.8-3.48-16|5.1-3.09-15|6.6-3.37-15|8.2-3.33-13,139
CooperSmiths Pub & Brewing,1989,Colorado,Fort Collins,40.647612,-105.029257,159-6|471-21|307-26|343-34|278-42|599-50,7.2-3.41-59|5.4-3.1-57|6.2-3.31-52|5.0-3.31-43|5.3-2.98-39|7.4-3.75-35|4.8-2.87-35|5.3-2.75-34|5.3-3.03-27|7.4-3.52-24,159
Cooperstown Brewing Co.,1995,New York,Milford,42.58986,-74.940384,566-37|524-48|298-49,6.3-3.31-176|6.1-3.16-168|7.7-3.38-147|4.6-3.23-140|5.5-2.97-136|4.3-2.85-104|6.7-3.45-98|6.0-2.91-75|--3.13-44|6.0-3.14-43,
Copper Kettle Brewing (CO),2011,Colorado,Denver,39.695175,-104.891929,21-3|54-3|267-8|831-9|244-12|172-12|204-13|747-14|769-14|599-19|240-21|691-22|278-29|343-34|471-49|307-49,7.0-3.51-93|4.8-3.18-31|13.3-3.84-24|8.4-3.42-17|7.6-3.14-15|4.8-3.32-15|6.0-3.23-14|8.0-3.29-13|10.7-3.41-12|5.4-3.07-12,21
Coppertail Brewing,2014,Florida,Tampa,27.956333,-82.430026,52-10|77-18|743-19|251-22|417-23|288-33|710-38|687-43,6.2-3.56-75|5.9-3.55-74|9.0-3.52-66|5.0-3.09-41|8.5-3.62-41|3.5-3.43-24|10-3.7-23|11-3.7-23|--3.46-20|3.5-3.71-19,52
Corcoran Brewing Company,2011,Virginia,Purcellville,39.143578,-77.712766,782-9|542-27|525-28|513-29|879-30|905-31|22-41|164-42,7.2-3.22-18|9.2-3.39-17|9.0-3.28-15|5.4-3.23-13|4.7-3.17-13|5.25-2.93-13|6.0-3.26-11|6.0-3.07-11|6.6-3.08-11,
Core Brewing and Distilling,2011,Arkansas,Springdale,36.206537,-94.135093,442-6|920-11|590-12|410-16,5.6-3.32-29|5.0-2.98-23|5.0-3.1-18|5.9-3.46-18|9.5-3.31-17|6.3-3.19-16|6.0-3.14-16,442
Cornerstone Brewing Company,2004,Ohio,Berea,41.366804,-81.852962,825-4|405-7|721-8|47-13|680-13|547-17|819-19|776-22|756-25|115-28|795-35|462-48,7.5-3.28-33|4.8-3.25-18|5.2-2.67-18|6.5-3.02-17|5.5-2.82-17,
Coronado Brewing Company,1996,California,Coronado,32.697759,-117.173437,7-2|594-5|612-10|647-14|281-18|754-22|165-28|74-29|569-29|136-29|243-32|345-33|305-35,8.5-3.72-930|7.0-3.58-893|5.7-3.31-428|5.2-3.06-385|5.4-3.47-320|9.0-3.73-251|8.5-3.67-235|8.0-3.55-224|7.5-3.63-217|8.5-3.63-176,
"Cortland Beer Company, LLC",2011,New York,Cortland,42.599466,-76.180114,176-29|799-33,6.8-3.31-30|10-3.52-25|7.0-3.19-21|8.0-3.28-20|10-3.32-20|6.0-3.27-17|5.9-3.07-15,
Cottrell Brewing Company,1996,Connecticut,Pawcatuck,41.370677,-71.834249,916-16|393-29|404-36|133-38|792-39|472-42|790-44|348-44|889-45|838-48|314-49,5.0-3.12-204|6.0-3.2-125|5.5-2.93-94|8.5-3.34-46|8.0-3.58-40|5.0-3.13-30|5.5-3.49-25|8.5-3.5-19|5.5-3.35-16|6.5-3.17-12,
Council Brewing Company,2014,California,San Diego,32.834264,-117.154779,612-4|7-8|647-9|594-12|754-13|281-16|165-19|74-22|569-22|136-22|345-23|243-23|305-26|536-48,4.5-3.54-60|4.5-3.65-51|4.5-3.71-48|4.5-3.67-45|4.5-3.53-31|4.5-3.41-28|4.5-3.55-27|4.5-3.61-25|7.1-3.33-22|4.5-3.58-20,7
Country Boy Brewing,2012,Kentucky,Lexington,38.043769,-84.508763,60-3,4.9-2.95-63|6.5-3.37-48|6.5-3.55-47|5.0-3.27-38|4.0-3.29-37|9.0-3.58-29|6.5-3.41-28|6.5-3.41-27|4.5-3.38-24|7.0-3.38-19,
Court Avenue Brewing Company,1996,Iowa,Des Moines,41.585424,-93.620545,573-5|103-7|714-7|875-8|567-31,4.6-3.22-26|4.3-3.34-22|4.9-3.14-21|--3.21-17|3.2-2.75-17|4.1-3.05-16|--3.06-15|4.9-2.92-11,103
Covington Brewhouse,2005,Louisiana,Covington,30.477732,-90.097101,511-35|50-36,5.0-2.69-44|--2.88-40|4.5-2.77-38|--2.85-33|6.0-2.6-33|4.2-2.36-32|6.2-3.18-26|--2.6-21|5.0-2.85-19|--2.54-18,
Crabtree Brewing Company,2006,Colorado,Greeley,40.388739,-104.727402,307-2|471-24|343-25|159-25|278-34|747-36|599-37|204-38|244-42|54-45|21-46|172-49,4.3-3.49-107|6.5-2.78-55|7.5-3.12-38|5.28-2.74-36|7.7-3.3-33|--2.76-31|9.0-3.27-31|5.0-3.06-30|5.0-2.83-26|12-3.46-22,307
Craftsman Brewing Co.,2000,California,Pasadena,34.167767,-118.158987,918-5|371-6|120-7|625-8|273-8|576-8|671-8|233-9|548-11|432-13|359-13|546-13|611-13|779-14|1-14|260-14|773-15|910-16|155-17|470-17|311-17|722-18|241-19|663-19|266-19|426-19|568-20|866-21|363-21|300-21|592-21|749-21|325-22|645-22|892-23|385-23|760-23|170-24|161-25|183-25|324-25|761-25|35-25|55-25|433-26|757-26|703-26|503-27|132-27|182-28|237-28|861-28|398-28|441-29|134-29|330-30|659-32|401-33|56-34|639-34|419-36|238-37|84-37|152-38|299-38|308-40|181-43|510-43|538-43|355-43|116-43|283-45|407-45|58-47|740-48|217-48|689-49|99-50,5.4-3.58-68|5.6-3.31-62|9.0-3.73-60|8.0-3.56-49|8.4-3.7-44|5.0-3.51-39|5.0-3.3-37|8.2-3.61-36|--3.11-27|6.1-3.6-27,182
CraftWorks Restaurants & Breweries -Rock Bottom Corporate Office,2001,Tennessee,Chattanooga,35.035523,-85.305304,135-6|862-26,4.4-2.24-135|5.3-3.04-133|--3.16-112|5.5-3.14-98|5.7-2.99-98|6.5-3.4-92|5.6-2.95-79|5.5-2.88-75|6.6-3.28-74|--2.99-57,135
Crane Brewing Company,2015,Missouri,Kansas City,39.00673,-94.463376,688-6|322-7|226-8|36-10|131-11|167-11|734-15|192-21|540-22|337-40,4.1-3.43-26|4.1-3.67-23|4.5-3.66-17|6.8-3.52-17|6.8-3.39-16|4.5-3.64-13|4.1-3.53-11,36
Cranker’s Brewery,2012,Michigan,Big Rapids,43.695843,-85.484028,122-50,6.6-3.42-55|6.1-3.46-47|5.1-2.89-16,
Crazy Mountain Brewing Company,2010,Colorado,Edwards,39.649032,-106.587723,,5.7-3.02-304|4.3-3.93-256|5.9-3.32-191|5.2-2.84-160|5.2-3.01-145|6.7-3.22-109|10-3.38-83|13-3.83-82|6.5-3.82-82|4.6-3.51-73,
Creature Comforts Brewing Company,2014,Georgia,Athens,33.959119,-83.379946,221-3|922-50,6.5-3.87-148|4.5-3.63-88|6.8-3.78-38|5.5-3.4-31|6.8-3.69-29|5.5-3.57-26|4.8-3.63-23|8.3-3.83-20|13-3.85-14|4.2-3.28-13,
Cricket Hill Brewing Co.,2002,New Jersey,Fairfield,40.872233,-74.295383,174-7|367-8|539-8|477-9|68-10|881-12|833-13|73-15|202-15|704-16|498-16|696-16|537-17|886-17|729-19|0-19|114-23|499-24|708-24|406-27|651-28|624-30|828-31|657-38|850-40|208-42|373-46|353-48,6.0-2.94-276|4.0-2.7-189|5.0-3.11-174|5.5-3.22-162|6.0-3.48-149|5.0-3.02-105|4.75-3.32-87|4.75-3.41-80|5.1-3.16-76|8.5-3.2-52,
Crooked Can Brewing Company,2015,Florida,Winter Garden,28.563924,-81.590783,814-8|76-13|872-15|533-20|649-24|897-29|362-31|288-41|832-45,7.0-3.38-29|6.0-3.23-21|--3.76-11|7.6-3.52-11,
Crooked Fence Brewing Company,2012,Idaho,Garden City,43.644331,-116.270193,97-3|380-9|360-17|762-19,5.5-3.47-40|9.5-3.48-39|5.5-3.12-31|6.2-3.31-25|9.5-3.46-21|7.0-3.44-18|4.9-3.02-17|7.5-3.35-16|7.0-2.68-16|6.5-3.02-12,
Crooked Stave,2011,Colorado,Denver,39.768811,-104.981001,244-5|54-7|204-7|21-7|172-7|831-12|599-12|747-13|267-15|769-21|240-21|278-23|691-28|343-28|471-42|307-45,4.2-3.78-585|6.2-3.81-565|6.7-3.83-393|6.5-3.87-269|6.2-3.91-247|5.5-3.81-234|7.2-3.66-233|5.0-3.82-212|4.2-3.67-210|9.67-3.89-191,21
Cross Plains Beer Company,2001,Wisconsin,Cross Plains,43.114177,-89.652983,82-12|544-40,5.2-2.65-52|5.0-2.51-38|5.2-2.93-13,
Crossroads Brewing Company,2011,New York,Athens,42.260379,-73.809695,298-26|835-32|744-34|524-42,7.0-3.68-36|7.0-3.27-20|7.3-3.58-17|5.0-3.12-13|5.0-3.2-12|9.0-3.17-11,
Crow Peak Brewing Company,2007,South Dakota,Spearfish,44.517788,-103.868968,478-42,6.9-3.34-160|6.5-3.13-157|5.0-2.52-57|6.0-3.13-14|6.6-3.21-14,
Crown Brewing,2008,Indiana,Crown Point,41.416523,-87.363343,416-12|409-20|629-24|613-28|632-29|444-32|2-35|376-36|637-37|706-40|453-42|750-43|168-43|815-44|878-44|837-46|532-47|438-47|175-47|913-48|685-50,6.4-3.49-35|4.1-2.87-16|6.1-3.37-15|4.1-3.13-11,
Crown Valley Brewing & Distilling,2009,Missouri,Sainte Genevieve,37.926607,-90.110046,860-38|57-49,6.9-3.11-113|10.6-3.64-89|9.0-3.34-84|6.5-3.06-70|7.0-3.02-70|5.6-2.9-67|10-3.45-61|5.5-2.97-56|5.6-3.07-51|4.8-3.14-50,
Crux Fermentation Project,2012,Oregon,Bend,44.042689,-121.305945,397-5,11.5-3.89-147|9.5-3.79-142|7.6-3.63-132|10.5-3.63-79|4.5-3.36-56|11-3.46-56|5.2-3.43-47|6.6-3.37-47|7.0-3.65-44|6.2-3.55-33,397
Culture Brewing Company,2013,California,Solana Beach,32.991557,-117.270781,243-11|612-11|165-13|754-14|345-14|305-14|647-19|7-19|594-25|136-25|74-25|569-25|281-27|536-36|262-39|627-46|383-46|740-48|394-50,6.6-3.54-19|5.2-3.41-16|8.2-3.55-15|5.8-3.38-13|5.2-3.24-11|4.4-3.12-11,
Cumberland Brews (US),2000,Kentucky,Louisville,38.230924,-85.705766,808-7|27-14,5.8-3.51-53|5.9-3.42-39|--2.99-28|5.5-3.22-27|7.0-3.13-20|7.5-3.25-16|--3.28-13|4.6-3.27-12|6.2-3.32-12,
Custom Brewcrafters,1997,New York,Honeoye Falls,42.959861,-77.586353,102-23,6.8-3.47-191|6.5-3.5-112|6.6-3.5-111|6.5-3.49-106|8.5-3.43-94|5.0-3.08-73|7.0-3.32-65|6.5-3.31-62|7.0-2.97-59|7.5-3.32-56,
Cycle Brewing,2014,Florida,St. Petersburg,27.770919,-82.640765,77-0|743-10|417-14|52-16|251-17|710-27|687-31|288-49,10-4.15-189|--4-185|6.0-3.81-139|4.9-3.61-122|5.0-3.56-109|--4.23-87|9.5-3.85-85|--4.09-81|4.7-3.57-63|10-4.02-60,77
D9 Brewing Company,2013,North Carolina,Cornelius,35.461595,-80.84865,732-3|829-10|15-14|382-17|456-23|914-33|491-40,5.0-3.49-29|6.5-3.2-15|6.3-3.61-12|6.3-3.2-11,
Dangerous Man Brewing Company,2013,Minnesota,Minneapolis,45.001057,-93.266135,45-1|788-8|755-9|65-9|452-9|418-10|586-11|719-12|530-12|528-13|562-13|361-13|556-13|527-16|738-18|571-19|615-25,5.3-3.66-54|5.3-3.94-41|7.9-3.52-22|5.8-3.77-22|6.5-3.58-21|9.5-3.52-19|9.4-3.65-19|6.0-3.36-16|5.4-3.05-15|5.3-3.13-13,45
Dark Horse Brewing Company,1997,Michigan,Marshall,42.266709,-84.963939,709-9|439-31|787-31|235-38|771-43,6.5-3.61-1376|7.5-3.84-1211|11-4-1174|13.6-3.83-1134|7.5-3.77-1104|9.75-3.64-914|7.0-3.76-905|7.0-3.76-847|8.0-3.76-782|9.5-3.36-636,
Darwin Brewing Company,2012,Florida,Bradenton,27.483944,-82.570277,710-8|687-10|77-21|743-30|417-33|52-35|251-37|605-37,6.0-3.44-35|7.0-3.43-27|5.2-2.96-23|4.9-3.17-22|3.9-3.04-18|5.7-3.44-15|8.0-3.38-13,710
Davidson Brothers Restaurant and Brewery,1996,New York,Glens Falls,43.309926,-73.644956,524-39|744-42,5.9-3.1-88|4.3-3.05-51|4.5-3.51-35|5.2-3.04-29|5.0-3.14-25|6.2-3.23-23|9.1-3.15-22|5.9-2.67-17|4.9-3.13-14|6.2-2.97-12,
